"chamber","Date","diameterlin","heightlin","LApotlin","LAlittercumlin","LAestlin","SLA","leafmass","leafmass_pot","leafpercC","leafcarbon","leafpot_carbon"
"ch01",2008-09-19,7.50714285714286,6.02857142857143,26.671474514155,1.69653662867511,24.9749378854799,7.9087095749202,3157.90302436689,3372.41799834635,50.344,1589.81469858727,1697.81011708749
"ch01",2008-06-20,6.19533333333333,5.93466666666667,25.8797022201452,1.22011626281242,24.6595859573328,7.9087095749202,3118.0290189859,3272.30403076299,50.344,1569.74052931826,1647.40874124732
"ch01",2009-02-18,10.3111111111111,9.50439024390244,63.9092950834374,16.4355279225288,47.4737671609085,7.9087095749202,6002.71974981298,8080.87520195509,50.344,3022.00923084585,4068.23581167227
"ch01",2008-11-19,8.90714285714286,7.24,37.9052049690786,5.22557307732987,32.6796318917487,7.9087095749202,4132.10670870771,4792.8432078581,50.344,2080.26780143181,2412.90898456408
"ch01",2008-08-20,6.65,6.12,27.4533436907529,1.55240970863502,25.9009339821179,7.9087095749202,3274.98863585204,3471.27978726288,50.344,1648.76027883335,1747.58109609962
"ch01",2008-05-21,5.85384615384615,5.83692307692308,25.0677108006247,0.920596477077203,24.1471143235475,7.9087095749202,3053.23063071148,3169.6334987592,50.344,1537.11842872539,1595.72028861533
"ch01",2009-01-19,9.94666666666667,8.90266666666667,56.3690099697848,13.2714769424967,43.0975330272881,7.9087095749202,5449.37611111139,7127.45985116713,50.344,2743.43390937792,3588.24838747158
"ch01",2008-10-20,8.37,6.36428571428571,29.5954190568323,2.06862948901204,27.5267895678203,7.9087095749202,3480.56649533727,3742.12996146478,50.344,1752.2563964126,1883.93790779983
"ch01",2008-07-21,6.44142857142857,6.03,26.6836079785941,1.44764892469239,25.2359590539017,7.9087095749202,3190.90729212374,3373.95218851026,50.344,1606.43036714678,1698.58248978361
"ch01",2008-04-21,5.54571428571429,5.68428571428571,23.8245211389983,0.683715462274619,23.1408056767237,7.9087095749202,2925.99006924049,3012.44102003059,50.344,1473.06044045843,1516.5833071242
"ch01",2008-12-30,9.73846153846154,8.56923076923077,52.3862515597273,10.2274105101622,42.1588410495651,7.9087095749202,5330.68519588298,6623.86841538,50.344,2683.68015501533,3334.72031503891
"ch01",2008-12-20,9.49642857142857,8.18,47.91418544986,9.24975864003333,38.6644268098267,7.9087095749202,4888.84140245052,6058.40750579635,50.344,2461.23831564969,3050.04467471811
"ch01",2008-09-20,7.53571428571429,6.02285714285714,26.6229670936311,1.70134085934311,24.921626234288,7.9087095749202,3151.16214575871,3366.28458049046,50.344,1586.42107066076,1694.72230920212
"ch01",2008-06-21,6.20666666666667,5.94333333333333,25.9522976804245,1.23340582365099,24.7188918567735,7.9087095749202,3125.52782759416,3281.48320969118,50.344,1573.515729524,1652.02990708693
"ch01",2009-02-19,10.3222222222222,9.52268292682927,64.1456171270233,16.5203660276832,47.6252510993401,7.9087095749202,6021.8738149606,8110.75644128335,50.344,3031.65215340376,4083.27922279969
"ch01",2008-11-20,8.92678571428571,7.265,38.156852179025,5.39816914594224,32.7586830330828,7.9087095749202,4142.10216252799,4824.66220532697,50.344,2085.29991270309,2428.92794064981
"ch01",2008-08-21,6.67857142857143,6.11714285714286,27.4287465016919,1.55721393930302,25.8715325623888,7.9087095749202,3271.27103572391,3468.16964788705,50.344,1646.88869022485,1746.01532753226
"ch01",2008-05-22,5.86769230769231,5.84384615384615,25.1248151990747,0.9278720910806,24.1969431079941,7.9087095749202,3059.53112562466,3176.85394324626,50.344,1540.29034988448,1599.3553491879
"ch01",2009-01-20,9.95,8.91,56.4581738786542,13.4374001936416,43.0207736850126,7.9087095749202,5439.67043895991,7138.73399241922,50.344,2738.54768578998,3593.92424114353
"ch01",2008-10-21,8.39,6.41,30.0048317987549,2.08894233042036,27.9158894683345,7.9087095749202,3529.76540659178,3793.89728684754,50.344,1777.02509629457,1909.99965009053
"ch01",2008-07-22,6.4475,6.03,26.6836079785941,1.45146997383042,25.2321380047637,7.9087095749202,3190.42414767371,3373.95218851026,50.344,1606.18713290485,1698.58248978361
"ch01",2008-04-22,5.57,5.68,23.7900525228878,0.693466347103284,23.0965861757845,7.9087095749202,2920.39882827756,3008.08270900855,50.344,1470.24558610805,1514.38915902326
"ch01",2008-12-31,9.76538461538462,8.60769230769231,52.8385241548602,10.3251756971751,42.5133484576851,7.9087095749202,5375.51013284162,6681.05506395376,50.344,2706.24682127779,3363.51036139688
"ch01",2008-12-21,9.51428571428571,8.22,48.3649491559462,9.34752382704622,39.0174253289,7.9087095749202,4933.4755511355,6115.40336609645,50.344,2483.70893146366,3078.7386706276
"ch01",2008-09-21,7.56428571428571,6.01714285714286,26.5745019751002,1.70614509001111,24.8683568850891,7.9087095749202,3144.42661593627,3360.1565114203,50.344,1583.03013552696,1691.63719410944
"ch01",2008-06-22,6.218,5.952,26.0249905511253,1.24669538448957,24.7782951666357,7.9087095749202,3133.03895305647,3290.67470547341,50.344,1577.29713052675,1656.65727372353
"ch01",2009-02-20,10.3333333333333,9.5409756097561,64.382356990159,16.6052041328376,47.7771528573213,7.9087095749202,6041.08071041455,8140.69051091797,50.344,3041.3216728511,4098.34923081654
"ch01",2008-11-21,8.94642857142857,7.29,38.4092969555539,5.49287228676432,32.9164246687895,7.9087095749202,4162.04746892879,4856.58204940993,50.344,2095.34117775751,2444.99766695494
"ch01",2008-08-22,6.70714285714286,6.11428571428571,27.404159874924,1.56201816997102,25.842141704953,7.9087095749202,3267.55477112254,3465.06084403795,50.344,1645.01777397393,1744.45023132247
"ch01",2008-05-23,5.88153846153846,5.85076923076923,25.1819818403416,0.935147705083997,24.2468341352577,7.9087095749202,3065.83949069875,3184.08225789423,50.344,1543.46623319738,1602.99437191427
"ch01",2009-01-21,9.975,8.93285714285714,56.7365204712815,13.6033234447865,43.133197026495,7.9087095749202,5453.88556981247,7173.92893667536,50.344,2745.70415126639,3611.64278387984
"ch01",2008-10-22,8.41,6.45571428571429,30.416938337065,2.10925517182869,28.3076831652363,7.9087095749202,3579.30492921431,3846.0052235983,50.344,1801.96527356365,1936.23286976833
"ch01",2008-07-23,6.45357142857143,6.03,26.6836079785941,1.45529102296846,25.2283169556257,7.9087095749202,3189.94100322368,3373.95218851026,50.344,1605.94389866293,1698.58248978361
"ch01",2008-04-23,5.59714285714286,5.68285714285714,23.8130289440163,0.703217231931949,23.1098117120844,7.9087095749202,2922.07110315055,3010.98791382241,50.344,1471.08747617011,1515.85175533475
"ch01",2009-01-01,9.7923076923077,8.64615384615385,53.2926589064585,10.422940884188,42.8697180222705,7.9087095749202,5420.57052622305,6738.47716895031,50.344,2728.93202572173,3392.41894593634
"ch01",2008-12-22,9.53214285714286,8.26,48.8177344504919,9.4452890140591,39.3724454364328,7.9087095749202,4978.36531528344,6172.65484185952,50.344,2506.3082343263,3107.56135358576
"ch01",2008-09-22,7.59285714285714,6.01142857142857,26.5260791617921,1.71094932067911,24.815129841113,7.9087095749202,3137.69643530795,3354.03379154427,50.344,1579.64189339143,1688.55477201505
"ch01",2008-06-23,6.22933333333333,5.96066666666667,26.0977808208312,1.25998494532814,24.837795875503,7.9087095749202,3140.56239392931,3299.87851666617,50.344,1581.08473159977,1661.29084043042
"ch01",2009-02-21,10.3444444444444,9.55926829268293,64.6195146083533,16.690042237992,47.9294723703613,7.9087095749202,6060.34042802045,8170.67740270451,50.344,3051.01778508262,4113.44583161756
"ch01",2008-11-22,8.96607142857143,7.315,38.6625390783174,5.58757542758641,33.074963650731,7.9087095749202,4182.09359408228,4888.60271224557,50.344,2105.43319900478,2461.11814945291
"ch01",2008-08-23,6.73571428571429,6.11142857142857,27.3795838108463,1.56682240063903,25.8127614102073,7.9087095749202,3263.8398420981,3461.9533757658,50.344,1643.14753010587,1742.88580749553
"ch01",2008-05-24,5.89538461538462,5.85769230769231,25.2392107184981,0.942423319087394,24.2967873994107,7.9087095749202,3072.15572518426,3191.31844195363,50.344,1546.64607828676,1606.63735641714
"ch01",2009-01-22,10,8.95571428571429,57.0155227733223,13.7692466959314,43.2462760773909,7.9087095749202,5468.18361045041,7209.20679071688,50.344,2752.90235684515,3629.40306671851
"ch01",2008-10-23,8.43,6.50142857142857,30.8317371324143,2.12956801323702,28.7021691191773,7.9087095749202,3629.18486856522,3898.45357707745,50.344,1827.07683023047,1962.63746884387
"ch01",2008-07-24,6.45964285714286,6.03,26.6836079785941,1.45742384127664,25.2261841373175,7.9087095749202,3189.67132353852,3373.95218851026,50.344,1605.80813112223,1698.58248978361
"ch01",2008-04-24,5.62428571428571,5.68571428571429,23.8360159901872,0.712968116760613,23.1230478734266,7.9087095749202,2923.74472148447,3013.89446209721,50.344,1471.93004258414,1517.31502799822
"ch01",2009-01-02,9.81923076923077,8.68461538461539,53.7486551468646,10.5207060712009,43.2279490756637,7.9087095749202,5465.86629160673,6796.13464594911,50.344,2751.73572584649,3421.44602615662
"ch01",2008-12-23,9.55,8.3,49.2725405442993,9.543054201072,39.7294863432273,7.9087095749202,5023.51059510592,6230.16183329712,50.344,2529.03617400012,3136.5126733551
"ch01",2008-09-23,7.62142857142857,6.00571428571429,26.47769865694,1.71575355134712,24.7619451055929,7.9087095749202,3130.97160428258,3347.91642127119,50.344,1576.25634446002,1685.47504312477
"ch01",2008-06-24,6.24066666666667,5.96933333333333,26.1706684781437,1.27327450616672,24.897393971977,7.9087095749202,3148.09814877141,3309.09464182818,50.344,1584.87853201748,1665.93060648198
"ch01",2009-02-22,10.3555555555556,9.57756097560976,64.8570899172489,16.7748803431464,48.0822095741024,7.9087095749202,6079.65295964071,8200.71710850544,50.344,3060.74048600152,4128.56902110598
"ch01",2008-11-23,8.98571428571429,7.34,38.9165783277829,5.68227856840849,33.2342997593744,7.9087095749202,4202.24051023011,4920.72416607555,50.344,2115.57596247025,2477.28937416908
"ch01",2008-08-24,6.76428571428571,6.10857142857143,27.3550183098558,1.57162663130703,25.7833916785488,7.9087095749202,3260.12624870081,3458.8472431208,50.344,1641.27795864594,1741.32205607674
"ch01",2008-05-25,5.90923076923077,5.86461538461538,25.2965018276245,0.94969893309079,24.3468028945337,7.9087095749202,3078.47982833272,3198.56249467597,50.344,1549.82988477582,1610.28430231967
"ch01",2009-01-23,10.025,8.97857142857143,57.2951806500089,13.9351699470763,43.3600107029326,7.9087095749202,5482.56454383332,7244.56753750336,50.344,2760.14229394745,3647.20508108069
"ch01",2008-10-24,8.45,6.54714285714286,31.249226657187,2.14988085464535,29.0993458025416,7.9087095749202,3679.40503148837,3951.24215412883,50.344,1852.3596690525,1989.21335007462
"ch01",2008-07-25,6.46571428571429,6.03,26.6836079785941,1.45955665958482,25.2240513190093,7.9087095749202,3189.40164385336,3373.95218851026,50.344,1605.67236358154,1698.58248978361
"ch01",2008-04-25,5.65142857142857,5.68857142857143,23.8590136609707,0.722719001589278,23.1362946593815,7.9087095749202,2925.41968322499,3016.80235377861,50.344,1472.77328532279,1518.7789769863
"ch01",2009-01-03,9.84615384615385,8.72307692307692,54.2065122116223,10.6816347224767,43.5248774891456,7.9087095749202,5503.41077477039,6854.02741093439,50.344,2770.63712045041,3450.59155976081
"ch01",2008-12-24,9.57692307692308,8.33846153846154,49.7117590744884,9.64081938808488,40.0709396864035,7.9087095749202,5066.68493852334,6285.69788832965,50.344,2550.77186545019,3164.47174490068
"ch01",2008-09-24,7.65,6,26.4293604637805,1.72055778201512,24.7088026817654,7.9087095749202,3124.25212326939,3341.80440101028,50.344,1572.87348893874,1682.39800764462
"ch01",2008-06-25,6.252,5.978,26.2436535116824,1.28656406700529,24.9570894446771,7.9087095749202,3155.64621614379,3318.32307952049,50.344,1588.67853105543,1670.5765711538
"ch01",2009-02-23,10.3666666666667,9.59585365853659,65.0950828526208,16.8597184483008,48.23536440432,7.9087095749202,6099.01829715459,8230.80962019997,50.344,3070.48977151951,4143.71879519347
"ch01",2008-11-24,9.00535714285714,7.365,39.1714144852266,5.77698170923058,33.394432775996,7.9087095749202,4222.4881897162,4952.9463832438,50.344,2125.76945423072,2493.51132718026
"ch01",2008-08-25,6.79285714285714,6.10571428571429,27.3304633723498,1.57643086197503,25.7540325103748,7.9087095749202,3256.41399098091,3455.74244615318,50.344,1639.40905961943,1739.75897709136
"ch01",2008-05-26,5.92307692307692,5.87153846153846,25.3538551618085,0.956974547094187,24.3968806147143,7.9087095749202,3084.81179939655,3205.81441531368,50.344,1553.0176522882,1613.93520924552
"ch01",2009-01-24,10.05,9.00142857142857,57.5754939669444,14.1010931982212,43.4744007687232,7.9087095749202,5497.02835296767,7280.01116004128,50.344,2767.42395401804,3665.04881841118
"ch01",2008-10-25,8.47,6.59285714285714,31.669405395329,2.22163366888364,29.4477717264453,7.9087095749202,3723.46100808012,4004.37076305821,50.344,1874.53920990786,2015.96041695403
"ch01",2008-07-26,6.47178571428571,6.03,26.6836079785941,1.461689477893,25.2219185007011,7.9087095749202,3189.1319641682,3373.95218851026,50.344,1605.53659604084,1698.58248978361
"ch01",2008-04-26,5.67857142857143,5.69142857142857,23.8820219559377,0.732469886417943,23.1495520695197,7.9087095749202,2927.09598831783,3019.71158881235,50.344,1473.61720435873,1520.24360227169
"ch01",2009-01-04,9.87307692307692,8.76153846153846,54.666229439447,10.8425633737525,43.8236660656946,7.9087095749202,5541.19046230583,6912.15538029143,50.344,2789.65692634325,3479.85550465392
"ch01",2008-12-25,9.60384615384615,8.37692307692308,50.1528445269392,9.73858457509777,40.4142599518415,7.9087095749202,5110.09534096456,6341.47000238598,50.344,2572.6263984552,3192.5496580012
"ch01",2008-09-25,7.67857142857143,5.99428571428571,26.3810645855533,1.72536201268312,24.6557025728702,7.9087095749202,3117.53799267803,3335.6977311712,50.344,1569.49332703383,1679.32366578083
"ch01",2008-06-26,6.26333333333333,5.98666666666667,26.3167359100845,1.29985362784386,25.0168822822406,7.9087095749202,3163.20659460972,3327.56382830634,50.344,1592.48472799032,1675.22873372254
"ch01",2009-02-24,10.3777777777778,9.61414634146342,65.3334933503771,16.9445565534552,48.3889367969219,7.9087095749202,6118.43643245809,8260.95492968413,50.344,3080.2656375567,4158.89514980018
"ch01",2008-11-25,9.025,7.39,39.4270473327283,5.87168485005266,33.5553624826757,7.9087095749202,4242.83660498613,4985.26933619586,50.344,2136.01366041422,2509.78399461444
"ch01",2008-08-26,6.82142857142857,6.10285714285714,27.3059189987259,1.58123509264304,25.7246839060829,7.9087095749202,3252.70306898865,3452.63898491321,50.344,1637.54083305165,1738.19657056471
"ch01",2008-05-27,5.93692307692308,5.87846153846154,25.4112707151457,0.964250161097584,24.4470205540481,7.9087095749202,3091.15163762917,3213.07420312018,50.344,1556.20938044803,1617.59007681882
"ch01",2009-01-25,10.075,9.02428571428571,57.8564625901014,14.2670164493661,43.5894461407352,7.9087095749202,5511.57502090662,7315.53764138382,50.344,2774.74732852523,3682.93427017827
"ch01",2008-10-26,8.49,6.63857142857143,32.0922718421805,2.29338648312192,29.7988853590585,7.9087095749202,3767.85682629636,4057.83921361208,50.344,1896.88984063064,2042.87857370087
"ch01",2008-07-27,6.47785714285714,6.03,26.6836079785941,1.46382229620118,25.219785682393,7.9087095749202,3188.86228448305,3373.95218851026,50.344,1605.40082850015,1698.58248978361
"ch01",2008-04-27,5.70571428571429,5.69428571428571,23.9050408746589,0.742220771246608,23.1628201034123,7.9087095749202,2928.77363670874,3022.62216714414,50.344,1474.46179966465,1521.70890382705
"ch01",2009-01-05,9.9,8.8,55.1278061721971,11.0034920250283,44.1243141471688,7.9087095749202,5579.20527099568,6970.51847080291,50.344,2808.79510163006,3509.23781894102
"ch01",2008-10-06,8.00384615384615,6.01,26.513980069035,1.82683398019229,24.6871460888427,7.9087095749202,3121.51380133235,3352.50394743475,50.344,1571.49490814276,1687.78458729655
"ch01",2008-09-26,7.70714285714286,5.98857142857143,26.3328110255017,1.73016624335113,24.6026447821505,7.9087095749202,3110.82921291856,3329.59641216404,50.344,1566.11585895172,1676.25201773986
