"Date","chamber","stemnumber","branchnumber","diameter","length","comments","branchBA","broken","dead"
2008-04-15,"ch01","1.2","37",2.28,44,"",0.0408281381260529,0,0
2008-04-15,"ch01","1.2","38",2.85,34,"",0.0637939658219577,0,0
2008-04-15,"ch01","1.2","39",2.29,38,"",0.0411870650867256,0,0
2008-04-15,"ch01","1.2","40",2.27,25,"",0.0404707819617071,0,0
2008-04-15,"ch01","1.2","41",2.13,,"",0.0356327292751788,0,0
2008-04-15,"ch01","1.2","42",1.29,,"",0.0130698108370969,0,0
2008-04-15,"ch02","1","1",5.53,70,"",0.240181826950410,0,0
2008-04-15,"ch02","1","2",7.47,18,"very short branch: check original sheets",0.438259243759247,0,0
2008-04-15,"ch02","1","3",5.57,80.5,"",0.243668994795895,0,0
2008-04-15,"ch02","1","4",5.495,80.5,"",0.237151171787400,0,0
2008-04-15,"ch02","1","5",6.745,20,"very short branch: check original sheets",0.35731709078721,0,0
2008-04-15,"ch02","1","6",5.875,90,"",0.271085084835151,0,0
2008-04-15,"ch02","1","7",6.325,90.2,"",0.314203444005670,0,0
2008-04-15,"ch02","1","8",6.185,74,"",0.300447980571927,0,0
2008-04-15,"ch02","1","9",7.045,98,"",0.389809012806962,0,0
2008-04-15,"ch02","1","10",7.545,47,"",0.447103808826806,0,0
2008-04-15,"ch02","1","11",6.93,100,"",0.377186682573461,0,0
2008-04-15,"ch02","1","12",7.385,92,"",0.428342217499568,0,0
2008-04-15,"ch02","1","13",6.725,85,"",0.355201228135017,0,0
2008-04-15,"ch02","1","14",7.505,100,"",0.442375711883154,0,0
2008-04-15,"ch02","1","15",7.485,99,"",0.440021088189288,0,0
2008-04-15,"ch02","1","16",8.58,98,"",0.578181853559319,0,0
2008-04-15,"ch02","1","17",10.93,102,"",0.938275130504598,0,0
2008-04-15,"ch02","1","18",8.805,100,"",0.608903684468314,0,0
2008-04-15,"ch02","1","19",8.815,105,"",0.610287556032221,0,0
2008-04-15,"ch02","1","20",8.575,98,"",0.577508178284665,0,0
2008-04-15,"ch02","1","21",9.975,103,"",0.781476081318982,0,0
2008-04-15,"ch02","1","22",10.36,112,"",0.842964707181828,0,0
2008-04-15,"ch02","1","23",10.525,111,"",0.870029724242045,0,0
2008-04-15,"ch02","1","24",8.275,91,"",0.537806301124924,0,0
2008-04-15,"ch02","1","25",11.06,102,"",0.960727307801641,0,0
2008-04-15,"ch02","1","26",8.83,98,"",0.612366308621193,0,0
2008-04-15,"ch02","1","27",9.31,97,"",0.680752497504536,0,0
2008-04-15,"ch02","1","28",7.235,86,"",0.411118435776262,0,0
2008-04-15,"ch02","1","29",10.23,88,"",0.821941954542168,0,0
2008-04-15,"ch02","1","30",8.945,91,"",0.628420828828741,0,0
2008-04-15,"ch02","1","31",4.265,60,"",0.142865693067863,0,0
2008-04-15,"ch02","1","32",8.365,90,"",0.549568424019964,0,0
2008-04-15,"ch02","1","33",9.895,84,"",0.768991392113616,0,0
2008-04-15,"ch02","1","34",9.58,95,"",0.720810160032296,0,0
2008-04-15,"ch02","1","35",9.265,88,"",0.674187550606237,0,0
2008-04-15,"ch02","1","36",4.8,70,"",0.180955736846772,0,0
2008-04-15,"ch02","1","37",10.425,96,"",0.853575632718868,0,0
2008-04-15,"ch02","1","38",5.335,70,"",0.223541792412049,0,0
2008-04-15,"ch02","1","39",4.83,72,"",0.183224752140827,0,0
2008-04-15,"ch02","1","40",9.245,108,"",0.67128000660534,0,0
2008-04-15,"ch02","1","41",6.67,71,"",0.349415003515727,0,0
2008-04-15,"ch02","1","42",16.23,157,"",2.06884007875196,0,0
2008-04-15,"ch02","1","43",11.045,124,"",0.958123123841356,0,0
2008-04-15,"ch02","1","44",13.33,132,"",1.39556535716113,0,0
2008-04-15,"ch02","1","45",11.095,121,"",0.966817481510166,0,0
2008-04-15,"ch02","1","46",12.385,142,"",1.20470830201795,0,0
2008-04-15,"ch02","1","47",5.53,71,"",0.240181826950410,0,0
2008-04-15,"ch02","1","48",6.515,84,"",0.333364017599915,0,0
2008-04-15,"ch02","1","49",8.18,97,"",0.525528760685154,0,0
2008-04-15,"ch02","1","50",8.365,110,"Obvious typo in D corrected (was 11) (RAD)",0.549568424019964,0,0
2008-04-15,"ch02","1","51",4.76,64,"",0.177952374269940,0,0
2008-04-15,"ch02","1","52",7.5,94,"very short branch: check original sheets",0.441786466911065,0,0
2008-04-15,"ch02","1","53",8.115,105,"",0.517210019687989,0,0
2008-04-15,"ch02","1","54",7.29,100,"",0.417392785354103,0,0
2008-04-15,"ch02","1","55",5.385,80,"",0.227751526567860,0,0
2008-04-15,"ch02","1","56",5.475,82,"",0.235428008216906,0,0
2008-04-15,"ch02","1","57",6.135,67,"",0.295609927885399,0,0
2008-04-15,"ch02","1","58",5.515,71,"",0.238880618543202,0,0
2008-04-15,"ch02","1","59",4.955,60,"",0.192831153426882,0,0
2008-04-15,"ch02","1","60",3.735,47,"",0.109564810939812,0,0
2008-04-15,"ch02","1","61",3.2,40,"",0.0804247719318987,0,0
2008-04-15,"ch02","1","62",3.315,39,"",0.0863091713216132,0,0
2008-04-15,"ch02","1","63",3.51,34,"",0.096761839128729,0,0
2008-04-15,"ch02","1","64",3.05,26,"",0.0730616641500476,0,0
2008-04-15,"ch02","1","65",3.265,22,"",0.0837252113640356,0,0
2008-04-15,"ch02","1","66",2.37,14,"",0.0441150294398713,0,0
2008-04-15,"ch02","1","67",1.935,10,"",0.0294070743834681,0,0
2008-04-15,"ch03","1","1",4.49,47,"",0.158337055139089,0,0
2008-04-15,"ch03","1","2",3.145,43,"",0.0776839286911825,0,0
2008-04-15,"ch03","1","3",3.595,52,"",0.101505054987027,0,0
2008-04-15,"ch03","1","4",6.045,86,"",0.287000393218236,0,0
2008-04-15,"ch03","1","5",6.515,60,"",0.333364017599915,0,0
2008-04-15,"ch03","1","6",5.32,79,"",0.222286529797399,0,0
2008-04-15,"ch03","1","7",3.2,50,"",0.0804247719318987,0,0
2008-04-15,"ch03","1","8",9.485,117,"",0.706585224846382,0,0
2008-04-15,"ch03","1","9",8.58,99,"",0.578181853559319,0,0
2008-04-15,"ch03","1.1","1",2.635,28,"",0.0545319616305525,0,0
2008-04-15,"ch03","1.1","2",2.03,30,"",0.0323654729154454,0,0
2008-04-15,"ch03","1.1","3",3.19,62,"",0.0799229025054877,0,0
2008-04-15,"ch03","1.1","4",3.51,40,"",0.096761839128729,0,0
2008-04-15,"ch03","1.1","5",3.61,40,"",0.102353874052119,0,0
2008-04-15,"ch03","1.1","6",4.545,84,"",0.162239894962552,0,0
2008-04-15,"ch03","1.1","7",4.67,66,"",0.171286700057186,0,0
2008-04-15,"ch03","1.1","8",3.105,27,"",0.0757204332826888,0,0
2008-04-15,"ch03","1.1","9",6.185,77.5,"",0.300447980571927,0,0
2008-04-15,"ch03","1.1","10",2.36,30,"",0.0437435361085843,0,0
2008-04-15,"ch03","1.1","11",4.105,57,"",0.132347640863645,0,0
2008-04-15,"ch03","1.1","12",2.61,29,"",0.0535021082887976,0,0
2008-04-15,"ch03","1.1","13",3.135,37,"",0.0771906986445689,0,0
2008-04-15,"ch03","1.1","14",3.465,45,"",0.0942966706433653,0,0
2008-04-15,"ch03","1.1","15",5.735,82,"",0.258319223087288,0,0
2008-04-15,"ch03","1.1","16",2.665,38.1,"",0.0557807447103544,0,0
2008-04-15,"ch03","1.1","17",9.05,123,"",0.643260730776595,0,0
2008-04-15,"ch03","1.1","18",3.66,40,"",0.105208796376069,0,0
2008-04-15,"ch03","1.1","19",9.85,118,"",0.762012933082289,0,0
2008-04-15,"ch03","1.1","20",4.75,84,"",0.177205460616549,0,0
2008-04-15,"ch03","1.1","21",5.595,112,"",0.245861237419478,0,0
2008-04-15,"ch03","1.1","22",4.665,80,"",0.170920115464420,0,0
2008-04-15,"ch03","1.1","23",5.555,103,"",0.242358361610725,0,0
2008-04-15,"ch03","1.1","24",5.85,79,"",0.268782886468692,0,0
2008-04-15,"ch03","1.1","25",9.99,118,"",0.783828152468817,0,0
2008-04-15,"ch03","1.1","26",4.43,56,"",0.154133604168586,0,0
2008-04-15,"ch03","1.1","27",9.03,96,"",0.64042073101775,0,0
2008-04-15,"ch03","1.1","28",6.035,79,"",0.286051632236852,0,0
2008-04-15,"ch03","1.1","29",5.48,91,"",0.235858210060907,0,0
2008-04-15,"ch03","1.1","30",5.05,57,"",0.200296166620434,0,0
2008-04-15,"ch03","1.1","31",10.735,104,"",0.905094610645087,0,0
2008-04-15,"ch03","1.1","32",4.06,57,"",0.129461891661782,0,0
2008-04-15,"ch03","1.1","33",9.2,94,"",0.6647610054996,0,0
2008-04-15,"ch03","1.1","34",6.475,92,"",0.329283088742901,0,0
2008-04-15,"ch03","1.1","35",18.445,182,"",2.67206611989707,0,0
2008-04-15,"ch03","1.1","36",7.26,87,"",0.413964522370873,0,0
2008-04-15,"ch03","1.1","37",7.13,75,"",0.399272078928197,0,0
2008-04-15,"ch03","1.1","38",6.545,76,"",0.336441207604106,0,0
2008-04-15,"ch03","1.1","39",10,102,"",0.785398163397448,0,0
2008-04-15,"ch03","1.1","40",8.555,90,"",0.574817404176865,0,0
2008-04-15,"ch03","1.1","41",6.835,73,"",0.366916227140254,0,0
2008-04-15,"ch03","1.1","42",7.495,75,"",0.441197614638058,0,0
2008-04-15,"ch03","1.1","43",11.05,88,"",0.95899079246237,0,0
2008-04-15,"ch03","1.1","44",12.81,94,"",1.28880775560684,0,0
2008-04-15,"ch03","1.1","45",7.325,76,"",0.421410293309422,0,0
2008-04-15,"ch03","1.1","46",10.925,90,"",0.937416886661546,0,0
2008-04-15,"ch03","1.1","47",12.15,109,"",1.15942440376140,0,0
2008-04-15,"ch03","1.1","48",11.76,116,"",1.08618681042275,0,0
2008-04-15,"ch03","1.1","49",7.02,55,"",0.387047356514916,0,0
2008-04-15,"ch03","1.1","50",6.33,73,"",0.31470040469356,0,0
2008-04-15,"ch03","1.1","51",8.295,83,"",0.540409110638423,0,0
2008-04-15,"ch03","1.1","52",6.5,70,"",0.331830724035422,0,0
2008-04-15,"ch03","1.1","53",6.45,60,"",0.326745270927423,0,0
2008-04-15,"ch03","1.1","54",5.56,53,"",0.242794846640034,0,0
2008-04-15,"ch03","1.1","55",4.86,60,"",0.185507904601824,0,0
2008-04-15,"ch03","1.1","56",4.795,42,"",0.180578942077882,0,0
2008-04-15,"ch03","1.1","57",3.975,55,"",0.124097818555318,0,0
2008-04-15,"ch03","1.1","58",3.035,40,"",0.0723447919764066,0,0
2008-04-15,"ch03","1.1","59",2.685,28,"",0.0566211207451897,0,0
2008-04-15,"ch03","1.1","60",2.365,30,"",0.0439290864246869,0,0
2008-04-15,"ch03","1.1","61",1.305,11,"",0.0133755270721994,0,0
2008-04-15,"ch03","1.1","62",1.68,8,"",0.0221670777637296,0,0
2008-04-15,"ch03","1.1","63",1.575,14,"",0.0194827831907780,0,0
2008-04-15,"ch03","1.1","64",1.525,7,"",0.0182654160375119,0,0
2008-04-15,"ch03","1.2","1",2.43,55,"Stem 1.2 fork bends horizontally (unnatural architecture due to ladder)",0.0463769761504559,0,0
2008-04-15,"ch03","1.2","2",11.79,116,"",1.09173564844715,0,0
2008-04-15,"ch03","1.2","3",10.35,101,"",0.841338147585431,0,0
2008-04-15,"ch03","1.2","4",2.97,26,"",0.0692791865951255,0,0
2008-04-15,"ch03","1.2","5",10.725,110,"",0.903409146186436,0,0
2008-04-15,"ch03","1.2","6",5.12,92,"",0.205887416145661,0,0
2008-04-15,"ch03","1.2","7",12.555,108,"",1.23800761334967,0,0
2008-04-15,"ch03","1.2","8",3.94,69,"",0.121922069293166,0,0
2008-04-15,"ch03","1.2","9",3.24,44,"",0.0824479576008105,0,0
2008-04-15,"ch03","1.2","10",2.97,30,"",0.0692791865951255,0,0
2008-04-15,"ch03","1.2","11",4.29,70,"",0.144545463389830,0,0
2008-04-15,"ch03","1.2","12",10.615,88,"",0.884972709698845,0,0
2008-04-15,"ch03","1.2","13",5.245,57,"",0.216063231100179,0,0
2008-04-15,"ch03","1.2","14",4.775,59,"",0.179075689993139,0,0
2008-04-15,"ch03","1.2","15",16.1,115,"",2.03583057934253,0,0
2008-04-15,"ch03","1.2","16",3.37,44,"",0.0891968840188848,0,0
2008-04-15,"ch03","1.2","17",6.87,95,"",0.370683585780530,0,0
2008-04-15,"ch03","1.2","18",5.545,89,"",0.241486569649354,0,0
2008-04-15,"ch03","1.2","19",2.425,28,"",0.0461863207462912,0,0
2008-04-15,"ch03","1.2","20",5.15,75,"",0.208307227887088,0,0
2008-04-15,"ch03","1.2","21",2.295,87,"",0.0413671176156844,0,0
2008-04-15,"ch03","1.2","22",11.405,87,"Branch D wrong; set from 47. (RAD)",1.02159900340714,0,0
2008-04-15,"ch03","1.2","23",3.085,91,"very short branch: check original sheets",0.0747481103564028,0,0
2008-04-15,"ch03","1.2","24",6.5,53,"",0.331830724035422,0,0
2008-04-15,"ch03","1.2","25",2.965,57,"",0.0690461196901373,0,0
2008-04-15,"ch03","1.2","26",4.97,80,"",0.194000414942640,0,0
2008-04-15,"ch03","1.2","27",3.37,60,"",0.0891968840188848,0,0
2008-04-15,"ch03","1.2","28",4.525,54,"",0.160815182694149,0,0
2008-04-15,"ch03","1.2","29",4.5,46,"",0.159043128087983,0,0
2008-04-15,"ch03","1.2","30",6.63,70,"",0.345236685286453,0,0
2008-04-15,"ch03","1.2","31",4.815,54,"",0.182088477347932,0,0
2008-04-15,"ch03","1.2","32",3.69,60,"",0.10694059932636,0,0
2008-04-15,"ch03","1.2","33",3.9,35,"",0.119459060652752,0,0
2008-04-15,"ch03","1.2","34",3.775,36,"",0.111924147022658,0,0
2008-04-15,"ch03","1.2","35",3.565,57,"",0.0998180197320493,0,0
2008-04-15,"ch03","1.2","36",4.91,50,"",0.189344574630020,0,0
2008-04-15,"ch03","1.2","37",4.04,41,"",0.128189546637078,0,0
2008-04-15,"ch03","1.2","38",3.2,30,"",0.0804247719318987,0,0
2008-04-15,"ch03","1.2","39",3.04,43,"",0.0725833566685386,0,0
2008-04-15,"ch03","1.2","40",3.13,30,"",0.0769446726698846,0,0
2008-04-15,"ch03","1.2","41",2.835,31,"",0.0631242175381206,0,0
2008-04-15,"ch03","1.2","42",2.975,35,"",0.0695126461991954,0,0
2008-04-15,"ch03","1.2","43",2.365,21,"",0.0439290864246869,0,0
2008-04-15,"ch03","1.2","44",1.855,15,"",0.0270257471520470,0,0
2008-04-15,"ch03","1.2","45",1.51,15,"",0.0179078635236252,0,0
2008-04-15,"ch04","1","1",12.45,125,"",1.21738678822013,0,0
2008-04-15,"ch04","1","2",7.03,64,"",0.38815084093449,0,0
2008-04-15,"ch04","1","3",6.72,100,"",0.354673244219673,0,0
2008-04-15,"ch04","1","4",10.72,130,"",0.902567003005733,0,0
2008-04-15,"ch04","1","5",4.55,66,"",0.162597054777357,0,0
2008-04-15,"ch04","1","6",7.59,80,"",0.452452959368165,0,0
2008-04-15,"ch04","1","7",8,83,"",0.502654824574367,0,0
2008-04-15,"ch04","1.1.1","1",5.92,65,"",0.275253781936923,0,0
2008-04-15,"ch04","1.1.1","2",3.5,55,"",0.0962112750161874,0,0
2008-04-15,"ch04","1.1.1","3",4.11,40,"",0.132670243159260,0,0
2008-04-15,"ch04","1.1.1","4",1.48,9,"dead",0.0172033613710577,0,1
2008-04-15,"ch04","1.1.1","5",7.35,85,"",0.424291722821386,0,0
2008-04-15,"ch04","1.1.1","6",10.77,130,"",0.911006106271439,0,0
2008-04-15,"ch04","1.1.1","7",7.72,80,"",0.468084739014265,0,0
2008-04-15,"ch04","1.1.1","8",8.12,90,"",0.517847566647127,0,0
2008-04-15,"ch04","1.1.1","9",3,44,"",0.0706858347057703,0,0
2008-04-15,"ch04","1.1.1","10",6.95,46,"",0.379366947875053,0,0
2008-04-15,"ch04","1.1.1","11",5.1,50,"",0.204282062299676,0,0
2008-04-15,"ch04","1.1.1","12",4.61,60,"",0.166913603083389,0,0
2008-04-15,"ch04","1.1.1","13",6.01,38,"",0.283686602017322,0,0
2008-04-15,"ch04","1.1.1","14",4.2,53,"",0.13854423602331,0,0
2008-04-15,"ch04","1.1.1","15",4.77,50,"",0.178700858719658,0,0
2008-04-15,"ch04","1.1.1","16",6.73,60,"",0.355729604749443,0,0
2008-04-15,"ch04","1.1.1","17",6.84,64,"",0.367453243134477,0,0
2008-04-15,"ch04","1.1.1","18",5.75,83,"",0.259672267773281,0,0
2008-04-15,"ch04","1.1.1","19",7.05,70,"",0.390362522162617,0,0
2008-04-15,"ch04","1.1.1","20",8.75,97,"",0.601320468851171,0,0
2008-04-15,"ch04","1.1.1","21",5.99,70,"",0.281801646425168,0,0
2008-04-15,"ch04","1.1.1","22",8.29,98,"",0.539757819211426,0,0
2008-04-15,"ch04","1.1.1","23",7.36,55,"",0.425447043519744,0,0
2008-04-15,"ch04","1.1.1","24",4.55,53,"",0.162597054777357,0,0
2008-04-15,"ch04","1.1.1","25",6.87,58,"",0.370683585780530,0,0
2008-04-15,"ch04","1.1.1","26",4.8,70,"",0.180955736846772,0,0
2008-04-15,"ch04","1.1.1","27",4.18,43,"",0.137227908701456,0,0
2008-04-15,"ch04","1.1.1","28",8.75,88,"",0.601320468851171,0,0
2008-04-15,"ch04","1.1.1","29",7.66,80,"",0.460837084762433,0,0
2008-04-15,"ch04","1.1.1","30",7.18,68,"",0.404891602787306,0,0
2008-04-15,"ch04","1.1.1","31",4.42,47,"",0.153438526793979,0,0
2008-04-15,"ch04","1.1.1","32",8.09,72,"",0.514028175378525,0,0
2008-04-15,"ch04","1.1.1","33",4.45,54,"",0.155528471306780,0,0
2008-04-15,"ch04","1.1.1","34",5.36,57,"",0.225641750751433,0,0
2008-04-15,"ch04","1.1.1","35",2.78,30,"",0.0606987116600084,0,0
2008-04-15,"ch04","1.1.1","36",3.11,28,"",0.0759644957619646,0,0
2008-04-15,"ch04","1.1.1","37",4.07,40,"",0.130100420368624,0,0
2008-04-15,"ch04","1.1.1","38",4.23,36,"",0.140530507978542,0,0
2008-04-15,"ch04","1.1.1","39",2.34,12,"",0.0430052618349907,0,0
2008-04-15,"ch04","1.1.1","40",2.75,45,"",0.059395736106932,0,0
2008-04-15,"ch04","1.1.1","41",3.07,42,"",0.0740229915020461,0,0
2008-04-15,"ch04","1.1.1","42",1.93,6,"",0.0292552961883916,0,0
2008-04-15,"ch04","1.1.1","43",2.23,18,"",0.0390570652675917,0,0
2008-04-15,"ch04","1.1.1","44",2.78,13,"",0.0606987116600084,0,0
2008-04-15,"ch04","1.1.1","45",2.43,9,"",0.0463769761504559,0,0
