"chamber","Date","branch_carbon","leafcarbon","littercarbon","bole_carbon","CO2cum","branch_start","leaf_start","litter_start","bole_start","CO2start","boleC","branchC","leafC","litterC","fluxC"
"ch04",2008-04-16,347.058808471247,849.273676749189,59.8493131583511,578.321928487854,55.1162097092203,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,4.645392435644,-0.0410807093089716,2.85334312099303,2.1037284407626,23.5767393219731
"ch05",2008-04-16,747.097401205028,2079.88922462813,50.3862724395915,1098.53001392035,79.0890890275474,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,8.88810618584012,0.565521926016004,1.29443374661969,2.0248497458776,29.8135457576975
"ch06",2008-04-16,208.184758416733,599.101036306698,22.3671716791183,298.231288797853,37.2473543468709,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,1.922572189954,0.150381434840995,-1.31727237777795,0.534938504839101,14.0978227488602
"ch07",2008-04-16,443.700262964106,1349.33968885894,13.1259377041781,692.294977589269,64.5494645021125,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,7.04654951002897,0.424431099346975,3.40496578338002,0.2085718270974,24.6312228423847
"ch08",2008-04-16,667.204082201509,1328.87727730659,24.5683851439461,789.239626395954,75.7080587367456,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,5.96694680306405,0.470593429928954,0.604125996580024,0.665744683952799,29.209786708873
"ch09",2008-04-16,825.967674678668,2113.79156318531,37.0164896767823,1032.12481055061,96.8726303834694,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,8.74355119213999,2.31499618414898,5.57255844061001,1.4850155191585,34.9707178436333
"ch10",2008-04-16,323.473549321584,1036.83655176866,9.87821993870092,477.031421878726,-4.7885251188782,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,5.60917300110202,0.333864000568042,8.2046148833299,0.14047813267174,1.51630971228083
"ch11",2008-04-16,363.647110081736,1061.03416546569,22.3749209421276,704.294754391489,79.6482373284682,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,9.30384795622001,1.19976109085502,5.77724689713,0.874758215727397,29.557380444981
"ch12",2008-04-16,163.297401830439,807.107808806736,13.4835411204798,327.669641201396,-17.3811947339967,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,3.565233643623,0.502562342438978,5.90038280441695,0.555726201594299,-3.6984514837858
"ch01",2008-04-17,694.637882367462,1484.33507454947,41.040041668016,1221.94280258631,143.620757783927,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,14.94402887202,1.16004641968402,-7.98317724469007,3.5781439739629,71.6158855288157
"ch02",2008-04-17,413.734185909162,1339.21985098377,31.3169377331282,729.397307537216,91.9271874599163,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,11.2844474634929,1.58465763888904,-8.14324617319016,2.3715936895256,45.9291435318103
"ch03",2008-04-17,571.15766814428,1635.48447493971,39.3803333102534,1194.99053203193,102.588868504202,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,18.2404985948799,3.20122006728707,13.33620815927,1.7098061808806,50.1022390776226
"ch04",2008-04-17,347.017727761938,852.139120435915,61.9530415991132,582.967320923498,70.0405582007406,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,9.290784871288,-0.082161418618,5.71878680771897,4.2074568815247,38.5010878134934
"ch05",2008-04-17,747.662923131044,2081.1852838344,52.4111221854692,1107.41812010619,100.581083878119,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,17.77621237168,1.13104385203201,2.59049295288969,4.04969949175531,51.3055406082691
"ch06",2008-04-17,208.335139851575,597.784202808245,22.9021101839575,300.153860987806,47.5860555890478,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,3.84514437990703,0.300762869683012,-2.63410587623093,1.0698770096783,24.4365239910371
"ch07",2008-04-17,444.124694063453,1352.74549285537,13.3345095312754,699.341527099298,83.0999163635259,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,14.0930990200579,0.848862198693951,6.81076977981002,0.4171436541947,43.1816747037981
"ch08",2008-04-17,667.674675631437,1329.48177092906,25.2341298278989,795.206573199018,97.8435731603907,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,11.933893606128,0.941186859856998,1.20861961905007,1.3314893679056,51.3453011325181
"ch09",2008-04-17,828.282670862816,2119.36971588075,38.5015051959407,1040.86836174274,123.328454670384,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,17.4871023842701,4.62999236829694,11.1507111360497,2.9700310383169,61.4265421305479
"ch10",2008-04-17,323.807413322152,1045.07207553924,10.0186980713726,482.640594879829,-10.2075596546928,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,11.218346002205,0.667728001136027,16.4401386539098,0.280956265343422,-3.90272482353377
"ch11",2008-04-17,364.846871172591,1066.82759193678,23.249679157855,713.598602347709,102.194444402324,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,18.6076959124399,2.39952218171004,11.57067336822,1.7495164314548,52.1035875188368
"ch12",2008-04-17,163.799964172878,813.029489627463,14.0392673220741,331.234874845018,-25.3171898272383,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,7.13046728724498,1.00512468487798,11.822063625144,1.1114524031886,-11.6344465770274
"ch01",2008-04-18,695.217905577304,1481.51413370763,41.660747917454,1229.41481702233,151.781205143578,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,22.4160433080399,1.74006962952603,-10.80411808653,4.1988502234009,79.7763328884667
"ch02",2008-04-18,414.526514728606,1335.85799427465,31.7961108391004,735.039531268963,95.7635987074076,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,16.9266711952399,2.37698645833302,-11.50510288231,2.8507667954978,49.7655547793016
"ch03",2008-04-18,572.758278177924,1642.17097152515,40.2384594095172,1204.11078132937,107.704291553112,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,27.36074789232,4.80183010093106,20.0227047447099,2.5679322801444,55.2176621265326
"ch04",2008-04-18,346.976647052629,856.438327947716,62.6350997379315,587.612713359142,85.4395491471279,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,13.936177306932,-0.123242127926972,10.01799431952,4.889515020343,53.9000787598807
"ch05",2008-04-18,748.228445057059,2083.17784682378,53.7410926669135,1116.30622629203,102.516534392938,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,26.6643185575201,1.6965657780471,4.58305594226977,5.3796699731996,53.2409911230881
"ch06",2008-04-18,208.485521286417,596.81556263349,23.0892943042245,302.076433177759,49.8185706753694,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,5.76771656986,0.451144304525002,-3.60274605098596,1.2570611299453,26.6690390773587
"ch07",2008-04-18,444.5491251628,1356.1752209227,13.5199936701951,706.388076609327,88.4625722989463,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,21.1396485300869,1.27329329804098,10.24049784714,0.602627793114401,48.5443306392185
"ch08",2008-04-18,668.145269061366,1330.35667306173,25.6298334954693,801.173520002082,99.1783185491291,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,17.900840409192,1.41178028978595,2.0835217517199,1.727193035476,52.6800465212565
"ch09",2008-04-18,830.597667046965,2125.11807695721,39.821897109853,1049.61191293488,129.070905761048,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,26.23065357641,6.94498855244592,16.89907221251,4.2904229522292,67.1689932212119
"ch10",2008-04-18,324.141277322721,1053.43304997183,10.0646161313595,488.249767880931,-24.2758897110009,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,16.827519003307,1.00159200170503,24.8011130865,0.326874325330321,-17.9710548798419
"ch11",2008-04-18,366.046632263445,1072.91452126194,23.8470932949027,722.902450303929,106.931307278469,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,27.9115438686599,3.59928327256404,17.6576026933801,2.3469305685025,56.8404503949818
"ch12",2008-04-18,164.302526515318,819.241354195063,14.3260803204999,334.80010848864,-39.2427453227227,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,10.695700930867,1.50768702731798,18.0339281927439,1.3982654016144,-25.5600020725118
"ch01",2008-04-19,695.797928787146,1478.69471435043,42.281454166892,1236.88683145834,211.257321419892,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,29.88805774405,2.32009283936804,-13.6235374437299,4.8195564728389,139.252449164781
"ch02",2008-04-19,415.318843548051,1332.49823447711,32.2752839450725,740.681755000709,134.325446617858,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,22.568894926986,3.16931527777803,-14.8648626798501,3.3299399014699,88.327402689752
"ch03",2008-04-19,574.358888211568,1648.87186544982,41.096585508781,1213.23103062681,152.363964304066,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,36.48099718976,6.40244013457504,26.72359866938,3.4260583794082,99.8773348774866
"ch04",2008-04-19,346.93556634332,860.749621965302,63.3171578767497,592.258105794787,115.646667091225,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,18.5815697425769,-0.164322837236,14.329288337106,5.5715731591612,84.1071967039778
"ch05",2008-04-19,748.793966983075,2085.17203339242,55.0710631483582,1125.19433247787,148.429785693562,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,35.55242474336,2.26208770406311,6.57724251090985,6.7096404546443,99.1542424237121
"ch06",2008-04-19,208.635902721258,595.847361457706,23.2764784244916,303.999005367712,70.608907959713,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,7.69028875981303,0.601525739365997,-4.57094722676993,1.4442452502124,47.4593763617023
"ch07",2008-04-19,444.973556262147,1359.60578355082,13.7054778091147,713.434626119356,122.344700733042,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,28.186198040116,1.69772439738796,13.67106047526,0.788111932034001,82.4264590733142
"ch08",2008-04-19,668.615862491295,1331.23194255625,26.0255371630397,807.140466805146,139.326243208897,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,23.8677872122561,1.88237371971502,2.95879124624003,2.1228967030464,92.8279711810244
"ch09",2008-04-19,832.912663231113,2130.87201336993,41.1422890237652,1058.35546412702,181.424581339336,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,34.9742047685501,9.25998473659399,22.6530086252296,5.6108148661414,119.5226687995
"ch10",2008-04-19,324.475141323289,1061.82489678459,10.1105341913463,493.858940882034,-14.824626950277,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,22.43669200441,1.33545600227302,33.1929598992599,0.372792385317121,-8.51979211911797
"ch11",2008-04-19,367.2463933543,1079.01758866738,24.4445074319505,732.20629826015,149.849433169157,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,37.215391824881,4.799044363419,23.7606700988201,2.9443447055503,99.7585762856698
"ch12",2008-04-19,164.805088857757,825.474461994105,14.6128933189257,338.365342132262,-36.7797144167621,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,14.260934574489,2.01024936975699,24.267035991786,1.6850784000402,-23.0969711665512
"ch01",2008-04-20,696.377951996988,1475.87681656998,42.90216041633,1244.35884589435,259.42181428198,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,37.3600721800599,2.90011604921006,-16.4414352241799,5.4402627222769,187.416942026869
"ch02",2008-04-20,416.111172367495,1329.14057295893,32.7544570510447,746.323978732456,164.884875675387,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,28.211118658733,3.96164409722201,-18.22252419803,3.8091130074421,118.886831747281
"ch03",2008-04-20,575.959498245211,1655.58714700048,41.9547116080448,1222.35127992424,189.234398197558,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,45.6012464871901,8.00305016821801,33.4388802200399,4.284184478672,136.747768770979
"ch04",2008-04-20,346.894485634012,865.072995496428,63.9992160155674,596.903498230431,137.638372994939,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,23.2269621782209,-0.205403546543948,18.652661868232,6.2536312979789,106.098902607692
"ch05",2008-04-20,749.359488909091,2087.16784260247,56.401033629803,1134.08243866371,183.250623055407,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,44.4405309292001,2.82760963007911,8.57305172095994,8.0396109360891,133.975079785557
"ch06",2008-04-20,208.7862841561,594.879599340802,23.4636625447586,305.921577557665,86.6891571270744,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,9.612860949766,0.751907174208014,-5.53870934367399,1.6314293704794,63.5396255290637
"ch07",2008-04-20,445.397987361493,1363.03717892614,13.8909619480343,720.481175629385,149.475498721943,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,35.2327475501449,2.12215549673397,17.1024558505801,0.973596070953601,109.557257062215
"ch08",2008-04-20,669.086455921224,1332.10757928081,26.42124083061,813.10741360821,171.835276534037,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,29.83473401532,2.35296714964397,3.83442797079988,2.5186003706167,125.337004506164
"ch09",2008-04-20,835.227659415262,2136.63151571863,42.4626809376775,1067.09901531915,224.760884784789,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,43.7177559606802,11.574980920743,28.4125109739298,6.9312067800537,162.858972244953
"ch10",2008-04-20,324.809005323857,1070.24759785633,10.1564522513332,499.468113883136,-11.7880982025268,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,28.045865005512,1.669320002841,41.6156609709999,0.41871044530402,-5.48326337136777
"ch11",2008-04-20,368.446154445155,1085.13677356063,25.0419215689983,741.51014621637,183.380270743809,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,46.519239781101,5.99880545427402,29.87985499207,3.5417588425981,133.289413860322
"ch12",2008-04-20,165.307651200196,831.728785871035,14.8997063173515,341.930575775885,-39.2710405321923,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,17.826168218112,2.512811712196,30.521359868716,1.971891398466,-25.5882972819814
"ch01",2008-04-21,696.95797520683,1473.06044045843,43.5228666657679,1251.83086033036,292.592712503315,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,44.83208661607,3.48013925905207,-19.2578113357299,6.0609689717148,220.587840248204
"ch02",2008-04-21,416.90350118694,1325.7850110907,33.2336301570168,751.966202464203,182.196850850379,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,33.85334239048,4.75397291666701,-21.5780860662601,4.2882861134142,136.198806922273
"ch03",2008-04-21,577.560108278855,1662.31680649546,42.8128377073086,1231.47152922168,215.369965141415,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,54.72149578463,9.603660201862,40.16853971502,5.1423105779358,162.883335714836
"ch04",2008-04-21,346.853404924703,869.408441573783,64.6812741543856,601.548890666075,151.572002844905,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,27.8723546138649,-0.246484255852977,22.988107945587,6.93568943679711,120.032532457658
"ch05",2008-04-21,749.925010835107,2089.16527351758,57.7310041112477,1142.97054484955,207.092244537242,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,53.32863711504,3.393131556095,10.5704826360698,9.3695814175338,157.816701267392
"ch06",2008-04-21,208.936665590941,593.91227634273,23.6508466650257,307.844149747618,96.4323539935508,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,11.535433139719,0.902288609049009,-6.50603234174594,1.8186134907465,73.2828223955401
"ch07",2008-04-21,445.82241846084,1366.46940524334,14.0764460869539,727.527725139414,169.402955542172,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,42.2792970601739,2.546586596081,20.5346821677799,1.1590802098732,129.484713882444
"ch08",2008-04-21,669.557049351152,1332.98358310371,26.8169444981804,819.074360411274,195.40078816305,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,35.8016808183841,2.82356057957202,4.71043179370008,2.9143040381871,148.902516135177
"ch09",2008-04-21,837.54265559941,2142.39657464204,43.7830728515898,1075.84256651129,257.500097315664,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,52.46130715282,13.8899771048909,34.1775698973397,8.251598693966,195.598184775828
"ch10",2008-04-21,325.142869324425,1078.70113515302,10.2023703113201,505.077286884239,-12.1129532805348,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,33.655038006615,2.00318400340905,50.0691982676899,0.464628505290921,-5.80811844937577
"ch11",2008-04-21,369.64591553601,1091.27205545089,25.639335706046,750.81399417259,207.457789131557,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,55.823087737321,7.19856654512904,36.0151368823301,4.1391729796458,157.36693224807
"ch12",2008-04-21,165.810213542636,838.004298829364,15.1865193157773,345.495809419507,-47.0664794119533,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,21.391401861734,3.015374054636,36.7968728270449,2.2587043968918,-33.3837361617424
"ch01",2008-04-22,697.537998416672,1470.24558610805,44.1435729152059,1259.30287476638,318.394337570405,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,52.3041010520899,4.06016246889408,-22.07266568611,6.6816752211528,246.389465315294
"ch02",2008-04-22,417.695830006384,1322.43155024581,33.7128032629889,757.608426195949,197.505457181434,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,39.495566122226,5.54630173611105,-24.93154691115,4.7674592193863,151.507413253328
"ch03",2008-04-22,579.160718312498,1669.06083428435,43.6709638065724,1240.59177851912,235.098366340861,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,63.84174508207,11.2042702355051,46.9125675039099,6.0004366771996,182.611736914282
"ch04",2008-04-22,346.812324215394,873.755953254819,65.3633322932038,606.194283101719,161.257038633453,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,32.5177470495089,-0.287564965161948,27.335619626623,7.6177475756153,129.717568246206
"ch05",2008-04-22,750.490532761123,2091.16432520298,59.0609745926924,1151.85865103539,223.816596227342,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,62.2167433008801,3.958653482111,12.5695343214697,10.6995518989785,174.541052957492
"ch06",2008-04-22,209.087047025783,592.945392523491,23.8380307852928,309.766721937571,102.794084488883,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,13.458005329672,1.052670043891,-7.47291616098494,2.0057976110136,79.6445528908723
"ch07",2008-04-22,446.246849560187,1369.90246070532,14.2619302258735,734.574274649443,182.765810927568,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,49.325846570203,2.97101769542797,23.96773762976,1.3445643487928,142.84756926784
"ch08",2008-04-22,670.027642781081,1333.85995389342,27.2126481657507,825.041307214338,210.755477726722,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,41.768627621448,3.29415400950097,5.58680258340996,3.3100077057574,164.257205698849
"ch09",2008-04-22,839.857651783558,2148.16718081763,45.103464765502,1084.58611770342,278.203893152378,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,61.2048583449501,16.204973289039,39.94817607293,9.5719906078782,216.301980612542
"ch10",2008-04-22,325.476733324994,1087.18549072704,10.2482883713069,510.686459885342,-19.5957835554099,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,39.264211007718,2.337048003978,58.5535538417098,0.510546565277721,-13.2909487242509
"ch11",2008-04-22,370.845676626864,1097.42341394821,26.2367498430938,760.11784212881,224.709180691181,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,65.126935693541,8.39832763598304,42.1664953796501,4.7365871166936,174.618323807694
"ch12",2008-04-22,166.312775885075,844.300974028045,15.4733323142032,349.061043063129,-53.2097874379444,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,24.956635505356,3.517936397075,43.0935480257259,2.5455173953177,-39.5270441877335
"ch01",2008-04-23,698.118021626514,1471.08747617011,44.7642791646439,1266.77488920239,356.797624230891,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,59.7761154881,4.64018567873597,-21.23077562405,7.3023814705908,284.79275197578
"ch02",2008-04-23,418.488158825828,1332.88584360982,34.1919763689611,763.250649927696,220.29344711523,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,45.137789853973,6.33863055555503,-14.47725354714,5.2466323253585,174.295403187124
"ch03",2008-04-23,580.761328346142,1676.22048739554,44.5290899058362,1249.71202781656,261.668713868955,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,72.9619943795101,12.8048802691491,54.0722206150999,6.8585627764634,209.182084442376
"ch04",2008-04-23,346.771243506085,878.836740245502,66.0453904320221,610.839675537363,179.769914850574,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,37.1631394851529,-0.328645674470977,32.4164066173061,8.2998057144336,148.230444463327
"ch05",2008-04-23,751.056054687138,2097.33057570673,60.3909450741372,1160.74675722123,250.779020268785,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,71.10484948672,4.5241754081261,18.73578482522,12.0295223804233,201.503476998935
"ch06",2008-04-23,209.237428460625,600.183081340555,24.0252149055599,311.689294127524,114.477032707572,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,15.380577519625,1.20305147873302,-0.235227343920997,2.1929817312807,91.3275011095613
"ch07",2008-04-23,446.671280659534,1369.7169765664,14.4474143647931,741.620824159472,200.774049378698,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,56.372396080232,3.39544879477495,23.78225349084,1.5300484877124,160.85580771897
"ch08",2008-04-23,670.49823621101,1335.37304968706,27.6083518333211,831.008254017402,238.375756666323,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,47.735574424512,3.76474743942993,7.09989837705007,3.7057113733278,191.87748463845
"ch09",2008-04-23,842.172647967707,2153.15454776286,46.4238566794143,1093.32966889556,312.254697181842,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,69.94840953709,18.519969473188,44.9355430181599,10.8923825217905,250.352784642006
"ch10",2008-04-23,325.810597325562,1092.40428204327,10.2942064312938,516.295632886444,-10.9190068570459,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,44.87338400882,2.67091200454604,63.77234515794,0.556464625264621,-4.61417202588687
"ch11",2008-04-23,372.045437717719,1103.86175560616,26.8341639801415,769.42169008503,251.996791015746,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,74.430783649761,9.598088726838,48.6048370376,5.3340012537413,201.905934132259
"ch12",2008-04-23,166.815338227514,847.864291365854,15.760145312629,352.626276706751,-52.6252845126264,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,28.521869148978,4.02049873951398,46.656865363535,2.8323303937435,-38.9425412624155
"ch01",2008-04-24,698.698044836356,1471.93004258414,45.3849854140819,1274.2469036384,397.892622723701,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,67.2481299241099,5.22020888857799,-20.38820921002,7.9230877200288,325.88775046859
"ch02",2008-04-24,419.280487645273,1343.37042036881,34.6711494749333,768.892873659442,247.954915388954,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,50.780013585719,7.13095937500003,-3.99267678814999,5.7258054313307,201.956871460848
"ch03",2008-04-24,582.361938379786,1683.39603921355,45.3872160051001,1258.832277114,293.612122482708,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,82.0822436769499,14.4054903027931,61.24777243311,7.7166888757273,241.125493056129
